 22-JAN-2009     10980      0.36
 23-JAN-2009     10981      0.00
 24-JAN-2009     10982      0.00
 25-JAN-2009     10983      0.00
 26-JAN-2009     10984      1.58
 27-JAN-2009     10985      1.00
 28-JAN-2009     10986      3.90
 29-JAN-2009     10987      6.99
 30-JAN-2009     10988      0.11
 31-JAN-2009     10989      0.10
 01-FEB-2009     10990      0.00
 02-FEB-2009     10991      0.00
 03-FEB-2009     10992      0.29
 04-FEB-2009     10993      0.09
 05-FEB-2009     10994      0.62
 06-FEB-2009     10995      0.08
 07-FEB-2009     10996      0.00
 08-FEB-2009     10997      0.09
 09-FEB-2009     10998      0.57
 10-FEB-2009     10999      0.06
 11-FEB-2009     11000      1.56
 12-FEB-2009     11001      0.06
 13-FEB-2009     11002      1.33
 14-FEB-2009     11003      1.70
 15-FEB-2009     11004      5.13
 16-FEB-2009     11005      0.30
 17-FEB-2009     11006      0.00
 18-FEB-2009     11007      0.40
 19-FEB-2009     11008      0.55
 20-FEB-2009     11009      0.14
 21-FEB-2009     11010      2.31
 22-FEB-2009     11011      1.15
 23-FEB-2009     11012      0.48
 24-FEB-2009     11013      0.15
 25-FEB-2009     11014      0.66
 26-FEB-2009     11015      0.24
 27-FEB-2009     11016      0.10
 28-FEB-2009     11017      1.54
 01-MAR-2009     11018      1.40
 02-MAR-2009     11019      0.04
 03-MAR-2009     11020      0.33
 04-MAR-2009     11021      0.08
 05-MAR-2009     11022      0.00
 06-MAR-2009     11023      0.08
 07-MAR-2009     11024      0.00
 08-MAR-2009     11025      0.00
 09-MAR-2009     11026      0.00
 10-MAR-2009     11027      0.00
 11-MAR-2009     11028      0.05
 12-MAR-2009     11029      0.61
 13-MAR-2009     11030      1.64
 14-MAR-2009     11031      0.00
 15-MAR-2009     11032      0.00
 16-MAR-2009     11033      0.00
 17-MAR-2009     11034      0.19
 18-MAR-2009     11035      0.00
 19-MAR-2009     11036      3.18
 20-MAR-2009     11037      0.00
 21-MAR-2009     11038      0.00
 22-MAR-2009     11039      0.00
 23-MAR-2009     11040      0.00
 24-MAR-2009     11041      0.00
 25-MAR-2009     11042      0.00
 26-MAR-2009     11043      0.06
 27-MAR-2009     11044      0.00
 28-MAR-2009     11045      0.00
 29-MAR-2009     11046      0.00
 30-MAR-2009     11047      0.00
 31-MAR-2009     11048      0.10
 01-APR-2009     11049      0.14
 02-APR-2009     11050      0.00
 03-APR-2009     11051      0.00
 04-APR-2009     11052      0.00
 05-APR-2009     11053      0.00
 06-APR-2009     11054      0.33
 07-APR-2009     11055      0.00
 08-APR-2009     11056      0.10
 09-APR-2009     11057      0.00
 10-APR-2009     11058      0.17
 11-APR-2009     11059      0.00
 12-APR-2009     11060      0.00
 13-APR-2009     11061      0.11
 14-APR-2009     11062      0.00
 15-APR-2009     11063      0.00
 16-APR-2009     11064      0.16
 17-APR-2009     11065      0.23
 18-APR-2009     11066      0.62
 19-APR-2009     11067      0.00
 20-APR-2009     11068      0.36
 21-APR-2009     11069      0.05
 22-APR-2009     11070      0.00
 23-APR-2009     11071      3.47
 24-APR-2009     11072      1.59
 25-APR-2009     11073      0.29
 26-APR-2009     11074      0.05
 27-APR-2009     11075      0.00
 28-APR-2009     11076      0.00
 29-APR-2009     11077      0.14
 30-APR-2009     11078      1.75
 01-MAY-2009     11079      0.20
 02-MAY-2009     11080      0.21
 03-MAY-2009     11081      0.13
 04-MAY-2009     11082      0.27
 05-MAY-2009     11083      0.08
 06-MAY-2009     11084      0.04
 07-MAY-2009     11085      0.00
 08-MAY-2009     11086      0.11
 09-MAY-2009     11087      0.00
 10-MAY-2009     11088      0.00
 11-MAY-2009     11089      0.00
 12-MAY-2009     11090      0.08
 13-MAY-2009     11091      0.00
 14-MAY-2009     11092      0.64
 15-MAY-2009     11093      0.68
 16-MAY-2009     11094      0.68
 17-MAY-2009     11095      0.85
 18-MAY-2009     11096      0.06
 19-MAY-2009     11097      0.00
 20-MAY-2009     11098      0.00
 21-MAY-2009     11099      0.00
 22-MAY-2009     11100      0.13
 23-MAY-2009     11101      0.00
 24-MAY-2009     11102      0.27
 25-MAY-2009     11103      0.07
 26-MAY-2009     11104      0.00
 27-MAY-2009     11105      0.00
 28-MAY-2009     11106      0.08
 29-MAY-2009     11107      1.91
 30-MAY-2009     11108      0.31
 31-MAY-2009     11109      0.00
 01-JUN-2009     11110      0.00
 02-JUN-2009     11111      0.00
 03-JUN-2009     11112      0.06
 04-JUN-2009     11113      0.72
 05-JUN-2009     11114      0.12
 06-JUN-2009     11115      4.21
 07-JUN-2009     11116      0.09
 08-JUN-2009     11117      0.67
 09-JUN-2009     11118      0.63
 10-JUN-2009     11119      3.47
 11-JUN-2009     11120      1.08
 12-JUN-2009     11121      0.11
 13-JUN-2009     11122      0.27
 14-JUN-2009     11123      4.61
 15-JUN-2009     11124      0.00
 16-JUN-2009     11125      0.99
 17-JUN-2009     11126      0.62
 18-JUN-2009     11127      0.05
 19-JUN-2009     11128      0.00
 20-JUN-2009     11129      1.04
 21-JUN-2009     11130      0.10
 22-JUN-2009     11131      0.79
 23-JUN-2009     11132      2.32
 24-JUN-2009     11133      1.09
 25-JUN-2009     11134      2.57
 26-JUN-2009     11135      0.18
 27-JUN-2009     11136      0.00
 28-JUN-2009     11137      0.44
 29-JUN-2009     11138      0.00
 30-JUN-2009     11139      0.00
 01-JUL-2009     11140      0.00
 02-JUL-2009     11141      0.00
 03-JUL-2009     11142      0.18
 04-JUL-2009     11143      0.10
 05-JUL-2009     11144      0.00
 06-JUL-2009     11145      0.00
 07-JUL-2009     11146      0.00
 08-JUL-2009     11147      0.00
 09-JUL-2009     11148      0.00
 10-JUL-2009     11149      0.00
 11-JUL-2009     11150      2.34
 12-JUL-2009     11151      1.10
 13-JUL-2009     11152      2.39
 14-JUL-2009     11153      0.49
 15-JUL-2009     11154      0.05
 16-JUL-2009     11155      0.00
 17-JUL-2009     11156      0.00
 18-JUL-2009     11157      0.00
 19-JUL-2009     11158      0.00
 20-JUL-2009     11159      0.00
 21-JUL-2009     11160      0.00
 22-JUL-2009     11161      0.00
 23-JUL-2009     11162      0.85
 24-JUL-2009     11163      0.27
 25-JUL-2009     11164      0.00
 26-JUL-2009     11165      0.00
 27-JUL-2009     11166      0.00
 28-JUL-2009     11167      0.00
 29-JUL-2009     11168      0.00
 30-JUL-2009     11169      0.04
 31-JUL-2009     11170      0.35
 01-AUG-2009     11171      2.97
 02-AUG-2009     11172      0.26
 03-AUG-2009     11173      0.00
 04-AUG-2009     11174      0.00
 05-AUG-2009     11175      0.43
 06-AUG-2009     11176      0.04
 07-AUG-2009     11177      0.00
 08-AUG-2009     11178      0.00
 09-AUG-2009     11179      0.07
 10-AUG-2009     11180      0.00
 11-AUG-2009     11181      0.20
 12-AUG-2009     11182      0.24
 13-AUG-2009     11183      0.08
 14-AUG-2009     11184      0.00
 15-AUG-2009     11185      0.00
 16-AUG-2009     11186      0.00
 17-AUG-2009     11187      0.39
 18-AUG-2009     11188      0.00
 19-AUG-2009     11189      1.67
 20-AUG-2009     11190      0.00
 21-AUG-2009     11191      0.00
 22-AUG-2009     11192      0.00
 23-AUG-2009     11193      0.00
 24-AUG-2009     11194      0.16
 25-AUG-2009     11195      0.00
 26-AUG-2009     11196      0.23
 27-AUG-2009     11197      0.54
 28-AUG-2009     11198      0.00
 29-AUG-2009     11199      0.00
 30-AUG-2009     11200      0.25
 31-AUG-2009     11201      0.00
 01-SEP-2009     11202      0.00
 02-SEP-2009     11203      0.23
 03-SEP-2009     11204      0.12
 04-SEP-2009     11205      0.00
 05-SEP-2009     11206      0.00
 06-SEP-2009     11207      0.00
 07-SEP-2009     11208      0.20
 08-SEP-2009     11209      0.27
 09-SEP-2009     11210      0.54
 10-SEP-2009     11211      0.08
 11-SEP-2009     11212      0.28
 12-SEP-2009     11213      0.00
 13-SEP-2009     11214      0.00
 14-SEP-2009     11215      0.60
 15-SEP-2009     11216      0.31
 16-SEP-2009     11217      0.05
 17-SEP-2009     11218      0.14
 18-SEP-2009     11219      0.25
 19-SEP-2009     11220      0.00
 20-SEP-2009     11221      0.00
 21-SEP-2009     11222      0.00
 22-SEP-2009     11223      0.25
 23-SEP-2009     11224      0.00
 24-SEP-2009     11225      0.06
 25-SEP-2009     11226      0.51
 26-SEP-2009     11227      0.17
 27-SEP-2009     11228      0.58
 28-SEP-2009     11229      0.88
 29-SEP-2009     11230      0.00
 30-SEP-2009     11231      0.05
 01-OCT-2009     11232      2.21
 02-OCT-2009     11233      0.32
 03-OCT-2009     11234      1.69
 04-OCT-2009     11235      2.67
 05-OCT-2009     11236      1.36
 06-OCT-2009     11237      0.06
 07-OCT-2009     11238      0.41
 08-OCT-2009     11239      0.25
 09-OCT-2009     11240      0.00
 10-OCT-2009     11241      0.00
 11-OCT-2009     11242      2.45
 12-OCT-2009     11243      8.37
 13-OCT-2009     11244      0.56
 14-OCT-2009     11245      0.00
 15-OCT-2009     11246      0.07
 16-OCT-2009     11247      0.20
 17-OCT-2009     11248      0.00
 18-OCT-2009     11249      0.04
 19-OCT-2009     11250      0.15
 20-OCT-2009     11251      0.00
 21-OCT-2009     11252      0.05
 22-OCT-2009     11253      0.27
 23-OCT-2009     11254      0.00
 24-OCT-2009     11255      0.06
 25-OCT-2009     11256      0.14
 26-OCT-2009     11257      1.38
 27-OCT-2009     11258      0.33
 28-OCT-2009     11259      0.65
 29-OCT-2009     11260      0.47
 30-OCT-2009     11261      0.08
 31-OCT-2009     11262      0.04
 01-NOV-2009     11263      0.00
 02-NOV-2009     11264      0.23
 03-NOV-2009     11265      0.17
 04-NOV-2009     11266      0.31
 05-NOV-2009     11267      0.27
 06-NOV-2009     11268      0.05
 07-NOV-2009     11269      0.00
 08-NOV-2009     11270      0.71
 09-NOV-2009     11271      2.20
 10-NOV-2009     11272      0.09
 11-NOV-2009     11273      0.99
 12-NOV-2009     11274      0.65
 13-NOV-2009     11275      0.49
 14-NOV-2009     11276      0.46
 15-NOV-2009     11277      0.08
 16-NOV-2009     11278      0.34
 17-NOV-2009     11279      0.00
 18-NOV-2009     11280      2.22
 19-NOV-2009     11281      6.79
 20-NOV-2009     11282      0.68
 21-NOV-2009     11283      0.71
 22-NOV-2009     11284      0.00
 23-NOV-2009     11285      0.00
 24-NOV-2009     11286      0.07
 25-NOV-2009     11287      0.00
 26-NOV-2009     11288      0.04
 27-NOV-2009     11289      0.00
 28-NOV-2009     11290      0.00
 29-NOV-2009     11291      0.05
 30-NOV-2009     11292      0.28
 01-DEC-2009     11293      0.12
 02-DEC-2009     11294      0.00
 03-DEC-2009     11295      0.32
 04-DEC-2009     11296      0.00
 05-DEC-2009     11297      0.00
 06-DEC-2009     11298      0.00
 07-DEC-2009     11299      0.46
 08-DEC-2009     11300      0.57
 09-DEC-2009     11301      0.95
 10-DEC-2009     11302      0.09
 11-DEC-2009     11303      0.00
 12-DEC-2009     11304      0.00
 13-DEC-2009     11305      0.13
 14-DEC-2009     11306      2.03
 15-DEC-2009     11307      0.00
 16-DEC-2009     11308      0.10
 17-DEC-2009     11309      0.00
 18-DEC-2009     11310      0.19
 19-DEC-2009     11311      0.13
 20-DEC-2009     11312      0.08
 21-DEC-2009     11313      0.00
 22-DEC-2009     11314      0.00
 23-DEC-2009     11315      0.08
 24-DEC-2009     11316      0.06
 25-DEC-2009     11317      0.13
 26-DEC-2009     11318      0.07
 27-DEC-2009     11319      0.00
 28-DEC-2009     11320      0.00
 29-DEC-2009     11321      0.12
 30-DEC-2009     11322      0.00
 31-DEC-2009     11323      1.33
 01-JAN-2010     11324      0.14
 02-JAN-2010     11325      3.80
 03-JAN-2010     11326      1.89
 04-JAN-2010     11327      9.32
 05-JAN-2010     11328      1.00
 06-JAN-2010     11329      0.11
 07-JAN-2010     11330      0.31
 08-JAN-2010     11331      0.00
 09-JAN-2010     11332      0.51
 10-JAN-2010     11333      0.55
 11-JAN-2010     11334      1.84
 12-JAN-2010     11335      0.23
 13-JAN-2010     11336      0.04
 14-JAN-2010     11337      0.04
 15-JAN-2010     11338      0.78
 16-JAN-2010     11339      0.11
 17-JAN-2010     11340      0.00
 18-JAN-2010     11341      0.00
 19-JAN-2010     11342      0.98
 20-JAN-2010     11343      2.71
 21-JAN-2010     11344      0.00
 22-JAN-2010     11345      2.15
 23-JAN-2010     11346      1.86
 24-JAN-2010     11347      4.45
 25-JAN-2010     11348      5.48
 26-JAN-2010     11349      5.82
 27-JAN-2010     11350      0.00
 28-JAN-2010     11351      0.21
 29-JAN-2010     11352      0.00
 30-JAN-2010     11353      0.00
 31-JAN-2010     11354      0.00
 01-FEB-2010     11355      0.20
 02-FEB-2010     11356      0.00
 03-FEB-2010     11357      0.00
 04-FEB-2010     11358      0.20
 05-FEB-2010     11359      0.00
 06-FEB-2010     11360      0.00
 07-FEB-2010     11361      0.00
 08-FEB-2010     11362      0.29
 09-FEB-2010     11363      0.15
 10-FEB-2010     11364      0.18
 11-FEB-2010     11365      0.17
 12-FEB-2010     11366      0.00
 13-FEB-2010     11367      0.00
 14-FEB-2010     11368      0.13
 15-FEB-2010     11369      0.11
 16-FEB-2010     11370      0.13
 17-FEB-2010     11371      2.18
 18-FEB-2010     11372      0.00
 19-FEB-2010     11373      0.00
 20-FEB-2010     11374      0.00
 21-FEB-2010     11375      0.06
 22-FEB-2010     11376      0.49
 23-FEB-2010     11377      1.85
 24-FEB-2010     11378      2.48
 25-FEB-2010     11379      0.97
 26-FEB-2010     11380      0.34
 27-FEB-2010     11381      0.00
 28-FEB-2010     11382      0.00
 01-MAR-2010     11383      0.00
 02-MAR-2010     11384      0.24
 03-MAR-2010     11385      0.00
 04-MAR-2010     11386      0.22
 05-MAR-2010     11387      0.05
 06-MAR-2010     11388      0.00
 07-MAR-2010     11389      0.00
 08-MAR-2010     11390      0.00
 09-MAR-2010     11391      0.00
 10-MAR-2010     11392      0.36
 11-MAR-2010     11393      0.12
 12-MAR-2010     11394      0.00
 13-MAR-2010     11395      0.00
 14-MAR-2010     11396      0.28
 15-MAR-2010     11397      0.09
 16-MAR-2010     11398      0.00
 17-MAR-2010     11399      0.23
 18-MAR-2010     11400      0.00
 19-MAR-2010     11401      0.00
 20-MAR-2010     11402      0.00
 21-MAR-2010     11403      0.00
 22-MAR-2010     11404      0.00
 23-MAR-2010     11405      0.09
 24-MAR-2010     11406      0.00
 25-MAR-2010     11407      2.12
 26-MAR-2010     11408      1.76
 27-MAR-2010     11409      2.83
 28-MAR-2010     11410      0.00
 29-MAR-2010     11411      0.49
 30-MAR-2010     11412      0.24
 31-MAR-2010     11413      0.85
 01-APR-2010     11414      0.88
 02-APR-2010     11415      0.33
 03-APR-2010     11416      0.00
 04-APR-2010     11417      1.67
 05-APR-2010     11418      2.13
 06-APR-2010     11419      0.72
 07-APR-2010     11420      1.06
 08-APR-2010     11421      0.00
 09-APR-2010     11422      0.04
 10-APR-2010     11423      0.16
 11-APR-2010     11424      0.00
 12-APR-2010     11425      0.00
 13-APR-2010     11426      0.00
 14-APR-2010     11427      0.00
 15-APR-2010     11428      0.14
 16-APR-2010     11429      0.58
 17-APR-2010     11430      0.13
 18-APR-2010     11431      0.09
 19-APR-2010     11432      1.37
 20-APR-2010     11433      0.08
 21-APR-2010     11434      0.00
 22-APR-2010     11435      0.42
 23-APR-2010     11436      0.20
 24-APR-2010     11437      5.95
 25-APR-2010     11438      1.12
 26-APR-2010     11439      0.00
 27-APR-2010     11440      0.55
 28-APR-2010     11441      0.36
 29-APR-2010     11442      1.57
 30-APR-2010     11443      1.60
 01-MAY-2010     11444      2.10
 02-MAY-2010     11445      0.15
 03-MAY-2010     11446      1.45
 04-MAY-2010     11447      0.35
 05-MAY-2010     11448      0.87
 06-MAY-2010     11449      0.06
 07-MAY-2010     11450      0.08
 08-MAY-2010     11451      0.00
 09-MAY-2010     11452      0.23
 10-MAY-2010     11453      1.81
 11-MAY-2010     11454      0.79
 12-MAY-2010     11455      0.08
 13-MAY-2010     11456      0.00
 14-MAY-2010     11457      0.84
 15-MAY-2010     11458      0.21
 16-MAY-2010     11459      1.07
 17-MAY-2010     11460      0.00
 18-MAY-2010     11461      0.00
 19-MAY-2010     11462      0.00
 20-MAY-2010     11463      0.00
 21-MAY-2010     11464      0.00
 22-MAY-2010     11465      0.00
 23-MAY-2010     11466      0.00
 24-MAY-2010     11467      0.00
 25-MAY-2010     11468      0.11
 26-MAY-2010     11469      0.08
 27-MAY-2010     11470      0.00
 28-MAY-2010     11471      0.87
 29-MAY-2010     11472      0.00
 30-MAY-2010     11473      0.00
 31-MAY-2010     11474      0.00
 01-JUN-2010     11475      0.00
 02-JUN-2010     11476      0.00
 03-JUN-2010     11477      0.19
 04-JUN-2010     11478      0.43
 05-JUN-2010     11479      0.00
 06-JUN-2010     11480      0.00
 07-JUN-2010     11481      0.00
 08-JUN-2010     11482      0.84
 09-JUN-2010     11483      0.36
 10-JUN-2010     11484      0.99
 11-JUN-2010     11485      1.34
 12-JUN-2010     11486      0.84
 13-JUN-2010     11487      2.59
 14-JUN-2010     11488      0.72
 15-JUN-2010     11489      2.55
 16-JUN-2010     11490      0.00
 17-JUN-2010     11491      0.17
 18-JUN-2010     11492      0.00
 19-JUN-2010     11493      0.00
 20-JUN-2010     11494      0.00
 21-JUN-2010     11495      0.00
 22-JUN-2010     11496      0.09
 23-JUN-2010     11497      0.00
 24-JUN-2010     11498      0.00
 25-JUN-2010     11499      0.00
 26-JUN-2010     11500      0.00
 27-JUN-2010     11501      0.57
 28-JUN-2010     11502      0.00
 29-JUN-2010     11503      0.00
 30-JUN-2010     11504      0.24
 01-JUL-2010     11505      0.00
 02-JUL-2010     11506      0.00
 03-JUL-2010     11507      0.00
 04-JUL-2010     11508      0.00
 05-JUL-2010     11509      0.00
 06-JUL-2010     11510      0.14
 07-JUL-2010     11511      0.33
 08-JUL-2010     11512      0.00
 09-JUL-2010     11513      0.00
 10-JUL-2010     11514      0.00
 11-JUL-2010     11515      0.80
 12-JUL-2010     11516      3.54
 13-JUL-2010     11517      0.00
 14-JUL-2010     11518      0.00
 15-JUL-2010     11519      0.52
 16-JUL-2010     11520      0.13
 17-JUL-2010     11521      0.00
 18-JUL-2010     11522      0.00
 19-JUL-2010     11523      0.00
 20-JUL-2010     11524      0.00
 21-JUL-2010     11525      0.00
 22-JUL-2010     11526      0.00
 23-JUL-2010     11527      0.18
 24-JUL-2010     11528      0.11
 25-JUL-2010     11529      0.23
 26-JUL-2010     11530      0.00
 27-JUL-2010     11531      0.00
 28-JUL-2010     11532      0.14
 29-JUL-2010     11533      0.14
 30-JUL-2010     11534      0.00
 31-JUL-2010     11535      0.00
 01-AUG-2010     11536      0.00
 02-AUG-2010     11537      0.00
 03-AUG-2010     11538      0.00
 04-AUG-2010     11539      0.00
 05-AUG-2010     11540      0.00
 06-AUG-2010     11541      0.08
 07-AUG-2010     11542      0.00
 08-AUG-2010     11543      0.04
 09-AUG-2010     11544      0.69
 10-AUG-2010     11545      0.54
 11-AUG-2010     11546      0.00
 12-AUG-2010     11547      0.00
 13-AUG-2010     11548      0.00
 14-AUG-2010     11549      0.00
 15-AUG-2010     11550      0.00
 16-AUG-2010     11551      0.00
 17-AUG-2010     11552      0.00
 18-AUG-2010     11553      0.04
 19-AUG-2010     11554      0.91
 20-AUG-2010     11555      0.00
 21-AUG-2010     11556      0.00
 22-AUG-2010     11557      1.14
 23-AUG-2010     11558      0.39
 24-AUG-2010     11559      0.06
 25-AUG-2010     11560      0.00
 26-AUG-2010     11561      0.65
 27-AUG-2010     11562      0.00
 28-AUG-2010     11563      0.00
 29-AUG-2010     11564      0.12
 30-AUG-2010     11565      0.00
 31-AUG-2010     11566      0.00
 01-SEP-2010     11567      0.05
 02-SEP-2010     11568      0.07
 03-SEP-2010     11569      0.00
 04-SEP-2010     11570      0.05
 05-SEP-2010     11571      0.00
 06-SEP-2010     11572      0.24
 07-SEP-2010     11573      0.06
 08-SEP-2010     11574      0.00
 09-SEP-2010     11575      0.51
 10-SEP-2010     11576      0.18
 11-SEP-2010     11577      0.00
 12-SEP-2010     11578      0.00
 13-SEP-2010     11579      0.00
 14-SEP-2010     11580      0.00
 15-SEP-2010     11581      0.22
 16-SEP-2010     11582      0.00
 17-SEP-2010     11583      0.29
 18-SEP-2010     11584      0.32
 19-SEP-2010     11585      0.09
 20-SEP-2010     11586      0.27
 21-SEP-2010     11587      0.74
 22-SEP-2010     11588      0.33
 23-SEP-2010     11589      0.00
 24-SEP-2010     11590      0.27
 25-SEP-2010     11591      0.00
 26-SEP-2010     11592      0.00
 27-SEP-2010     11593      0.15
 28-SEP-2010     11594      0.00
 29-SEP-2010     11595      0.00
 30-SEP-2010     11596      0.00
 01-OCT-2010     11597      0.05
 02-OCT-2010     11598      0.00
 03-OCT-2010     11599      0.17
 04-OCT-2010     11600      0.13
 05-OCT-2010     11601      0.41
 06-OCT-2010     11602      0.00
 07-OCT-2010     11603      0.18
 08-OCT-2010     11604      0.33
 09-OCT-2010     11605      0.05
 10-OCT-2010     11606      0.08
 11-OCT-2010     11607      0.81
 12-OCT-2010     11608      0.10
 13-OCT-2010     11609      0.00
 14-OCT-2010     11610      4.39
 15-OCT-2010     11611      0.57
 16-OCT-2010     11612      0.09
 17-OCT-2010     11613      0.00
 18-OCT-2010     11614      0.00
 19-OCT-2010     11615      0.19
 20-OCT-2010     11616      0.00
 21-OCT-2010     11617      0.31
 22-OCT-2010     11618      0.20
 23-OCT-2010     11619      1.93
 24-OCT-2010     11620      0.64
 25-OCT-2010     11621      2.36
 26-OCT-2010     11622      0.07
 27-OCT-2010     11623      0.00
 28-OCT-2010     11624      1.26
 29-OCT-2010     11625      0.08
 30-OCT-2010     11626      0.00
 31-OCT-2010     11627      0.12
 01-NOV-2010     11628      0.18
 02-NOV-2010     11629      0.04
 03-NOV-2010     11630      0.00
 04-NOV-2010     11631      0.75
 05-NOV-2010     11632      0.61
 06-NOV-2010     11633      0.43
 07-NOV-2010     11634      0.00
 08-NOV-2010     11635      0.00
 09-NOV-2010     11636      5.60
 10-NOV-2010     11637      1.64
 11-NOV-2010     11638      0.00
 12-NOV-2010     11639      0.23
 13-NOV-2010     11640      0.00
 14-NOV-2010     11641      0.04
 15-NOV-2010     11642      0.00
 16-NOV-2010     11643      0.19
 17-NOV-2010     11644      0.39
 18-NOV-2010     11645      0.39
 19-NOV-2010     11646      0.00
 20-NOV-2010     11647      0.07
 21-NOV-2010     11648      0.37
 22-NOV-2010     11649      0.81
 23-NOV-2010     11650      0.83
 24-NOV-2010     11651      0.16
 25-NOV-2010     11652      0.07
 26-NOV-2010     11653      0.00
 27-NOV-2010     11654      0.00
 28-NOV-2010     11655      0.28
 29-NOV-2010     11656      0.15
 30-NOV-2010     11657      0.00
 01-DEC-2010     11658      0.04
 02-DEC-2010     11659      0.18
 03-DEC-2010     11660      0.13
 04-DEC-2010     11661      0.16
 05-DEC-2010     11662      0.08
 06-DEC-2010     11663      0.17
 07-DEC-2010     11664      0.00
 08-DEC-2010     11665      0.64
 09-DEC-2010     11666      0.08
 10-DEC-2010     11667      0.00
 11-DEC-2010     11668      1.37
 12-DEC-2010     11669      0.25
 13-DEC-2010     11670      0.93
 14-DEC-2010     11671      1.16
 15-DEC-2010     11672      2.91
 16-DEC-2010     11673      7.46
 17-DEC-2010     11674      0.13
 18-DEC-2010     11675      0.00
 19-DEC-2010     11676      0.00
 20-DEC-2010     11677      0.54
 21-DEC-2010     11678      0.17
 22-DEC-2010     11679      0.09
 23-DEC-2010     11680      0.34
 24-DEC-2010     11681      0.31
 25-DEC-2010     11682      0.61
 26-DEC-2010     11683      0.19
 27-DEC-2010     11684      0.00
 28-DEC-2010     11685      0.13
 29-DEC-2010     11686      0.31
 30-DEC-2010     11687      1.41
 31-DEC-2010     11688      0.56
 01-JAN-2011     11689     13.65
 02-JAN-2011     11690      3.15
 03-JAN-2011     11691      1.85
 04-JAN-2011     11692      0.40
 05-JAN-2011     11693      0.14
 06-JAN-2011     11694      0.05
 07-JAN-2011     11695      0.00
 08-JAN-2011     11696      0.05
 09-JAN-2011     11697      0.09
 10-JAN-2011     11698      0.16
 11-JAN-2011     11699      0.36
 12-JAN-2011     11700      0.41
 13-JAN-2011     11701      0.07
 14-JAN-2011     11702      0.00
 15-JAN-2011     11703      0.12
 16-JAN-2011     11704      0.00
 17-JAN-2011     11705      0.24
 18-JAN-2011     11706      0.54
 19-JAN-2011     11707      0.00
 20-JAN-2011     11708      0.36
 21-JAN-2011     11709      0.11
 22-JAN-2011     11710      1.85
 23-JAN-2011     11711      1.35
 24-JAN-2011     11712      1.62
 25-JAN-2011     11713      4.31
 26-JAN-2011     11714      1.22
 27-JAN-2011     11715      0.18
 28-JAN-2011     11716      0.00
 29-JAN-2011     11717      0.10
 30-JAN-2011     11718      0.07
 31-JAN-2011     11719      1.41
 01-FEB-2011     11720      0.00
 02-FEB-2011     11721      0.08
 03-FEB-2011     11722      0.05
 04-FEB-2011     11723      1.43
 05-FEB-2011     11724      0.31
 06-FEB-2011     11725      0.78
 07-FEB-2011     11726      0.00
 08-FEB-2011     11727      0.18
 09-FEB-2011     11728      0.57
 10-FEB-2011     11729      0.47
 11-FEB-2011     11730      0.00
 12-FEB-2011     11731      0.24
 13-FEB-2011     11732      0.10
 14-FEB-2011     11733      0.27
 15-FEB-2011     11734      0.00
 16-FEB-2011     11735      0.00
 17-FEB-2011     11736      0.36
 18-FEB-2011     11737      1.97
 19-FEB-2011     11738      1.18
 20-FEB-2011     11739      0.09
 21-FEB-2011     11740      0.00
 22-FEB-2011     11741      0.00
 23-FEB-2011     11742      0.73
 24-FEB-2011     11743      0.87
 25-FEB-2011     11744      0.15
 26-FEB-2011     11745      0.00
 27-FEB-2011     11746      0.00
 28-FEB-2011     11747      0.05
 01-MAR-2011     11748      0.08
 02-MAR-2011     11749      0.00
 03-MAR-2011     11750      0.33
 04-MAR-2011     11751      0.79
 05-MAR-2011     11752      0.08
 06-MAR-2011     11753      0.05
 07-MAR-2011     11754      0.00
 08-MAR-2011     11755      0.00
 09-MAR-2011     11756      0.09
 10-MAR-2011     11757      0.00
 11-MAR-2011     11758      0.65
 12-MAR-2011     11759      0.09
 13-MAR-2011     11760      0.06
 14-MAR-2011     11761      0.43
 15-MAR-2011     11762      3.13
 16-MAR-2011     11763      0.00
 17-MAR-2011     11764      2.34
 18-MAR-2011     11765      1.96
 19-MAR-2011     11766      0.21
 20-MAR-2011     11767      0.05
 21-MAR-2011     11768      0.00
 22-MAR-2011     11769      1.18
 23-MAR-2011     11770      0.54
 24-MAR-2011     11771      0.00
 25-MAR-2011     11772      0.59
 26-MAR-2011     11773      1.08
 27-MAR-2011     11774      1.17
 28-MAR-2011     11775      2.37
 29-MAR-2011     11776      4.70
 30-MAR-2011     11777      0.00
 31-MAR-2011     11778      0.13
 01-APR-2011     11779      0.00
 02-APR-2011     11780      1.25
 03-APR-2011     11781      0.49
 04-APR-2011     11782      0.00
 05-APR-2011     11783      0.00
 06-APR-2011     11784      2.00
 07-APR-2011     11785      0.31
 08-APR-2011     11786      0.00
 09-APR-2011     11787      0.00
 10-APR-2011     11788      0.00
 11-APR-2011     11789      0.33
 12-APR-2011     11790      1.34
 13-APR-2011     11791      0.87
 14-APR-2011     11792      0.35
 15-APR-2011     11793      0.42
 16-APR-2011     11794      3.05
 17-APR-2011     11795      0.89
 18-APR-2011     11796      1.54
 19-APR-2011     11797      1.91
 20-APR-2011     11798      0.69
 21-APR-2011     11799      1.06
 22-APR-2011     11800      0.00
 23-APR-2011     11801      1.49
 24-APR-2011     11802      2.60
 25-APR-2011     11803      0.69
 26-APR-2011     11804      0.85
 27-APR-2011     11805      0.88
 28-APR-2011     11806      0.00
 29-APR-2011     11807      0.00
